,idpump,north,unemp,rainfall,oilcompany,lprice,lquant,oilqual,lp_diesel
293,294.0,1.0,0.3873969,58.972973,1.0,0.29163736,7.9867935,785.9642,0.21055955
294,295.0,1.0,0.3026334,62.668,4.0,0.28018332,8.641509,850.4385,0.19440807
295,296.0,1.0,0.25077364,66.48996,5.0,0.24294122,9.834336,167.74945,0.19380622
296,297.0,1.0,0.27375898,61.774666,2.0,0.26097584,9.609146,572.24963,0.19761857
297,298.0,1.0,0.289541,54.7758,1.0,0.35384092,9.608602,2863.8962,0.19866166
298,299.0,1.0,0.34775224,64.64914,4.0,0.2976758,7.7835197,1065.8741,0.18605421
299,300.0,1.0,0.3745836,55.63445,4.0,0.32752818,7.9812217,1807.9127,0.20577739
300,301.0,1.0,0.27432784,63.7633,1.0,0.3026833,7.7531166,1122.7845,0.20435871
301,302.0,1.0,0.23761535,65.145966,6.0,0.24350156,11.527603,566.00385,0.18189652
302,303.0,1.0,0.27864182,62.530922,5.0,0.2666352,8.648844,547.694,0.18093824
303,304.0,1.0,0.27310115,63.974503,5.0,0.24327709,9.686507,164.07924,0.19373278
304,305.0,1.0,0.19336389,53.80522,1.0,0.31006843,9.712592,1797.0469,0.19259837
305,306.0,1.0,0.28001946,63.0852,5.0,0.26514903,7.965035,279.0728,0.19243713
306,307.0,1.0,0.21728587,63.94938,5.0,0.25566143,8.827454,380.3405,0.1719643
307,308.0,1.0,0.24306363,64.89483,4.0,0.25394356,10.366698,624.8018,0.19859609
308,309.0,1.0,0.22883295,64.13614,4.0,0.41712075,8.501815,4143.6606,0.20357136
309,310.0,1.0,0.41973978,57.149376,1.0,0.29727796,8.52897,1111.5424,0.20068155
310,311.0,1.0,0.25837687,62.425167,5.0,0.30046406,8.509966,1244.2283,0.21410479
311,312.0,1.0,0.25542012,56.059303,7.0,0.30081707,7.204799,1119.369,0.18403594
312,313.0,1.0,0.23272705,60.700462,5.0,0.26364073,8.135052,231.09016,0.20622495
313,314.0,1.0,0.14531675,60.174747,7.0,0.2655487,7.6270294,338.10712,0.1852926
314,315.0,1.0,0.28194833,61.50612,1.0,0.2559745,9.63534,464.67218,0.19483817
315,316.0,1.0,0.30024007,58.3186,2.0,0.25511566,10.816711,709.9254,0.20446967
316,317.0,1.0,0.277833,55.383396,3.0,0.31141016,6.9813123,1235.7921,0.18323457
317,318.0,1.0,0.21280348,64.094345,2.0,0.30606407,9.225521,1561.822,0.19872692
318,319.0,1.0,0.32890058,56.92705,3.0,0.29798976,7.978552,1124.0593,0.19956042
319,320.0,1.0,0.28643796,56.49854,2.0,0.28508592,8.096116,805.7042,0.20142016
320,321.0,1.0,0.19597563,75.04051,1.0,0.32093915,8.564147,1915.9244,0.19575727
321,322.0,1.0,0.27272835,60.122,1.0,0.27909866,8.714541,859.89484,0.20029096
322,323.0,1.0,0.20807594,61.706566,1.0,0.26253152,9.815299,668.20465,0.20264235
323,324.0,1.0,0.27472335,65.971634,7.0,0.25020048,8.340063,115.89985,0.1827137
324,325.0,1.0,0.27963552,56.559006,7.0,0.26687664,9.87997,809.05347,0.20090847
325,326.0,1.0,0.27642748,55.948032,4.0,0.25346628,9.503565,176.13771,0.2265261
326,327.0,1.0,0.16942531,56.076004,5.0,0.2636916,7.4967527,163.56526,0.19309919
327,328.0,1.0,0.27904734,65.210686,2.0,0.2791094,7.2541256,637.4402,0.16978888
328,329.0,1.0,0.1313728,69.18186,2.0,0.34348962,8.88353,2466.8992,0.21329354
329,330.0,1.0,0.2907886,61.84107,6.0,0.25756782,9.652465,606.86865,0.1871272
330,331.0,1.0,0.32122892,58.547886,1.0,0.2768887,7.4245887,526.2978,0.1885638
331,332.0,1.0,0.33415774,60.293694,1.0,0.37763098,7.2636075,2839.0012,0.20279057
332,333.0,1.0,0.23806919,58.66369,4.0,0.3886765,7.784719,3311.849,0.21987657
333,334.0,1.0,0.1948715,61.164795,3.0,0.25903377,8.569368,364.7107,0.18483555
334,335.0,1.0,0.25325638,57.740784,6.0,0.31968966,8.120807,1702.8871,0.1967686
335,336.0,1.0,0.2506793,65.709,5.0,0.27947354,8.197866,782.8296,0.18771406
336,337.0,1.0,0.2919023,57.7559,6.0,0.28339642,7.0254583,422.42465,0.22793762
337,338.0,1.0,0.35150602,65.17317,5.0,0.25483236,8.52255,64.269394,0.20466287
338,339.0,1.0,0.18324529,60.086292,5.0,0.2669819,10.089333,783.3422,0.20670445
339,340.0,1.0,0.1848186,60.9864,3.0,0.27965176,5.683831,165.80782,0.1917306
340,341.0,1.0,0.27883306,55.714684,2.0,0.27450994,7.9405823,482.41104,0.20073947
341,342.0,1.0,0.26316702,56.473015,5.0,0.29989028,7.59807,894.7681,0.21321394
342,343.0,1.0,0.1894814,61.899864,1.0,0.281112,8.79829,848.41394,0.20049699
343,344.0,1.0,0.30279303,62.021355,2.0,0.27579227,9.554825,975.13995,0.1748361
344,345.0,1.0,0.2782633,62.532616,2.0,0.28099123,7.6903005,614.56104,0.1905386
345,346.0,1.0,0.34779757,62.337395,2.0,0.30132023,7.51583,1150.1134,0.19400673
346,347.0,1.0,0.26567513,61.452393,5.0,0.25842488,8.683124,309.12064,0.18995339
347,348.0,1.0,0.263746,59.014355,1.0,0.25264487,9.1048155,226.50136,0.2081754
348,349.0,1.0,0.30346105,60.500862,1.0,0.26160827,8.642343,433.31387,0.1802842
349,350.0,1.0,0.34529445,56.61552,6.0,0.24527106,9.732951,209.4128,0.18854614
350,351.0,1.0,0.3384242,57.374332,1.0,0.3327513,8.05579,1942.0046,0.19750541
351,352.0,1.0,0.2514928,67.697075,1.0,0.31077003,7.46221,1360.6677,0.1802053
352,353.0,1.0,0.31271207,60.030624,4.0,0.24986626,9.536055,335.27478,0.18472461
353,354.0,1.0,0.392597,60.971394,6.0,0.28635716,9.977291,1218.2915,0.20182791
354,355.0,1.0,0.23550372,69.45711,5.0,0.3048704,9.476739,1704.9489,0.19074276
355,356.0,1.0,0.3030112,59.507988,1.0,0.2551449,9.115996,333.27057,0.17792647
356,357.0,1.0,0.26165763,58.748703,6.0,0.29395348,8.314534,1080.178,0.20422833
357,358.0,1.0,0.37599748,60.66748,4.0,0.26658884,10.060899,707.4956,0.22021218
358,359.0,1.0,0.22844994,67.4632,1.0,0.31045002,7.9036474,1493.6584,0.1896074
359,360.0,1.0,0.30313832,58.888268,2.0,0.26996368,9.027296,690.48975,0.18886438
360,361.0,1.0,0.2418718,59.10386,1.0,0.25943774,9.470763,590.3293,0.18227328
361,362.0,1.0,0.25805005,61.364384,1.0,0.2965465,9.382185,1283.6329,0.21244223
362,363.0,1.0,0.31654692,63.45501,2.0,0.27249816,9.143517,825.8593,0.19192499
363,364.0,1.0,0.26358473,65.75896,6.0,0.32291156,10.74553,2529.9978,0.1656459
364,365.0,1.0,0.25790617,64.027405,3.0,0.2662288,10.280322,693.44116,0.20112559
365,366.0,1.0,0.30753925,58.234833,2.0,0.3014475,7.698232,1242.3876,0.17112832
366,367.0,1.0,0.30258313,57.93735,1.0,0.30398387,8.8815365,1411.4462,0.18137467
367,368.0,1.0,0.24781802,62.323082,4.0,0.2734049,8.161565,682.09674,0.18015029
368,369.0,1.0,0.2268322,62.40657,6.0,0.2704484,7.634789,388.4664,0.19648372
369,370.0,1.0,0.34937137,56.723324,3.0,0.27372894,10.26796,934.27814,0.2012172
370,371.0,1.0,0.23312542,62.380707,6.0,0.29274666,8.09704,974.4171,0.20969401
371,372.0,1.0,0.31236625,65.32685,1.0,0.2740599,7.9891458,443.72134,0.18658529
372,373.0,1.0,0.25640717,60.959408,1.0,0.29211813,9.586482,1291.2764,0.22323784
373,374.0,1.0,0.2390005,63.683895,2.0,0.29183245,7.255913,791.56665,0.18761243
374,375.0,1.0,0.2851178,61.505817,1.0,0.24390991,9.693497,236.67339,0.18882865
375,376.0,1.0,0.22397009,67.05517,5.0,0.28771928,9.519216,1134.1608,0.20939776
376,377.0,1.0,0.27410844,71.19591,4.0,0.24478194,9.654722,108.59293,0.20219788
377,378.0,1.0,0.4246301,66.69629,3.0,0.3179963,9.769109,2028.1342,0.18495214
378,379.0,1.0,0.40720606,68.40018,6.0,0.30807275,9.297733,1658.7251,0.20503101
379,380.0,1.0,0.36392027,57.773186,6.0,0.2539422,10.88258,558.9053,0.21755159
380,381.0,1.0,0.38541806,54.0474,2.0,0.265221,8.887989,511.88455,0.19973241
381,382.0,1.0,0.23706889,72.352585,1.0,0.26408327,8.473357,402.07126,0.18873519
382,383.0,1.0,0.2470987,63.99675,5.0,0.25791347,8.4577,377.56528,0.16680023
383,384.0,1.0,0.23431058,61.176254,2.0,0.27735046,9.720051,961.6259,0.20097156
384,385.0,1.0,0.32326272,55.12259,2.0,0.26279718,8.974011,592.6484,0.19367555
385,386.0,1.0,0.27510363,61.781284,6.0,0.31870455,9.5228,2030.4347,0.19787706
386,387.0,1.0,0.19384861,56.049164,2.0,0.30964538,8.814639,1570.4847,0.19227953
387,388.0,1.0,0.3208553,61.4019,1.0,0.26192394,9.440159,601.56586,0.20600186
388,389.0,1.0,0.28846765,56.197052,6.0,0.2372179,9.708928,25.350954,0.19762588
389,390.0,1.0,0.21733332,61.79382,6.0,0.25452495,9.7869835,628.5406,0.17568664
390,391.0,1.0,0.3261069,59.831863,5.0,0.24453194,9.246193,62.946327,0.20101681
391,392.0,1.0,0.339229,60.702957,6.0,0.27430695,8.734513,676.6055,0.20210794
392,393.0,1.0,0.36788225,63.3531,5.0,0.27630776,8.475354,645.1865,0.2023636
393,394.0,1.0,0.20930842,62.983223,2.0,0.25139472,9.672606,302.08887,0.18897092
394,395.0,1.0,0.26663688,68.84835,3.0,0.34845528,9.687908,2839.7622,0.1927808
395,396.0,1.0,0.4215718,59.563976,4.0,0.2720373,9.09053,761.63525,0.1837379
396,397.0,1.0,0.25026754,63.519238,7.0,0.32806656,9.418061,2180.5378,0.19896744
397,398.0,1.0,0.2445763,63.48629,4.0,0.25515148,10.401316,533.0178,0.19757327
398,399.0,1.0,0.26811835,70.47064,4.0,0.30601838,10.462536,1841.2847,0.20343156
399,400.0,1.0,0.29708958,69.968025,3.0,0.3523719,8.291369,2523.7302,0.18618847
400,401.0,1.0,0.31932127,62.086674,2.0,0.3243431,9.844687,2183.3208,0.21415545
401,402.0,1.0,0.27856928,61.08529,1.0,0.28767422,8.509773,986.6923,0.1959045
402,403.0,1.0,0.33751282,66.61868,6.0,0.258211,9.134999,468.63885,0.19100481
403,404.0,1.0,0.21444908,61.48877,5.0,0.27020857,9.560223,855.1208,0.19727616
404,405.0,1.0,0.29958746,65.43951,6.0,0.33069372,8.536316,2054.3933,0.204383
405,406.0,1.0,0.27601177,63.231236,1.0,0.27706513,8.740829,621.90027,0.21546508
406,407.0,1.0,0.23872696,67.27526,2.0,0.29562747,9.48458,1420.9824,0.19505374
407,408.0,1.0,0.31198886,59.03201,6.0,0.29352716,9.275438,1482.6621,0.17355579
408,409.0,1.0,0.33141148,60.395145,2.0,0.3642144,8.544688,2850.0793,0.20435941
409,410.0,1.0,0.29246143,58.36213,5.0,0.24539994,9.668821,175.31499,0.19559067
410,411.0,1.0,0.24951033,66.8222,1.0,0.2714565,9.939926,921.85974,0.1920815
411,412.0,1.0,0.3043655,60.193447,6.0,0.27452797,11.045694,1249.1384,0.20353772
412,413.0,1.0,0.17079227,71.978,4.0,0.30045378,6.7566996,818.6614,0.19895922
413,414.0,1.0,0.25903636,62.590508,1.0,0.2510461,9.005304,136.88818,0.19182706
414,415.0,1.0,0.18636155,69.20705,5.0,0.29244423,8.151808,1027.4878,0.19422232
415,416.0,1.0,0.22432166,62.75876,4.0,0.2982108,9.031511,1345.1262,0.20539549
416,417.0,1.0,0.21697307,48.782883,5.0,0.2624827,8.289659,280.98282,0.19998728
417,418.0,1.0,0.25543135,61.065956,4.0,0.27805525,8.54682,571.1444,0.19908954
418,419.0,1.0,0.29977247,62.3561,5.0,0.29182917,9.713198,1337.7524,0.19790883
419,420.0,1.0,0.19594447,63.71939,2.0,0.25787184,9.31876,343.4952,0.20511119
420,421.0,1.0,0.3640175,66.98649,5.0,0.2784079,8.599691,587.64557,0.20491344
421,422.0,1.0,0.2956989,54.82299,4.0,0.29679087,9.165023,1233.9216,0.21954381
422,423.0,1.0,0.3165314,58.18762,5.0,0.2612341,9.550138,502.05948,0.20366044
423,424.0,1.0,0.27875006,63.268703,1.0,0.2726401,9.48397,878.1435,0.19611765
424,425.0,1.0,0.38826823,71.480064,3.0,0.310557,7.7988496,1427.84,0.19447231
425,426.0,1.0,0.43939903,52.968506,2.0,0.23941156,10.444381,180.43367,0.19346221
426,427.0,1.0,0.24325778,58.43991,2.0,0.30147183,8.394308,1286.6627,0.20301127
427,428.0,1.0,0.25065792,58.121033,2.0,0.30274457,8.207708,1220.154,0.20243552
428,429.0,1.0,0.267125,63.618557,3.0,0.2774394,9.217372,883.3568,0.18354575
429,430.0,1.0,0.2706248,66.99583,5.0,0.25122285,9.486992,243.00189,0.20106871
430,431.0,1.0,0.20181873,64.561745,6.0,0.3120012,7.2361774,1213.3197,0.21272175
431,432.0,1.0,0.20723137,54.48475,2.0,0.2533014,9.936342,463.90485,0.1918081
432,433.0,1.0,0.26428828,62.880844,5.0,0.31237638,9.32379,1947.3584,0.16796741
433,434.0,1.0,0.19253771,57.252567,4.0,0.25380054,9.048776,295.82773,0.19174464
434,435.0,1.0,0.26505765,62.202293,2.0,0.2472603,10.936737,638.00696,0.19185954
435,436.0,1.0,0.22364973,54.30026,2.0,0.26832208,7.676722,365.2432,0.1836952
436,437.0,1.0,0.2550909,62.458595,3.0,0.28328618,9.827431,1266.2844,0.20222344
437,438.0,1.0,0.21830274,53.09957,5.0,0.25968203,8.132151,163.40529,0.19882864
438,439.0,1.0,0.25916195,57.16165,5.0,0.28314593,8.4755535,726.49554,0.21205135
439,440.0,1.0,0.2568592,69.59189,2.0,0.25523853,9.767462,415.3187,0.19354108
440,441.0,1.0,0.33847475,56.90852,6.0,0.31859952,8.561374,1864.0065,0.18568681
441,442.0,1.0,0.257611,60.23854,6.0,0.25863624,9.136466,416.7516,0.1845304
442,443.0,1.0,0.21167767,60.22333,7.0,0.24390687,9.4452505,148.31859,0.19255807
443,444.0,1.0,0.28242305,63.638115,1.0,0.27690068,8.761602,720.1343,0.20578846
444,445.0,1.0,0.25749785,61.45227,2.0,0.28003198,8.495326,757.21277,0.20794368
445,446.0,1.0,0.32527205,57.074028,5.0,0.31654015,7.665271,1535.6492,0.1965837
446,447.0,1.0,0.31541377,71.23877,3.0,0.27702242,7.6659474,488.5908,0.1947032
447,448.0,1.0,0.2896458,57.219933,1.0,0.31266525,8.934051,1675.4767,0.20175472
448,449.0,1.0,0.22529893,60.95738,3.0,0.3072511,8.768643,1502.731,0.20075214
449,450.0,1.0,0.25711253,63.48584,1.0,0.30665424,10.517064,1979.6322,0.18459123
450,451.0,1.0,0.25052905,63.85693,4.0,0.2821279,7.835138,742.5222,0.1882253
451,452.0,1.0,0.29757115,51.56324,5.0,0.27098808,10.245946,943.25433,0.2162177
452,453.0,1.0,0.3043874,64.5834,3.0,0.2507602,9.771238,361.43008,0.1991242
453,454.0,1.0,0.38312286,67.33382,3.0,0.25932086,10.678723,807.70544,0.19529809
454,455.0,1.0,0.21076342,62.1644,1.0,0.29041246,7.542607,789.5135,0.19898099
455,456.0,1.0,0.31942058,62.54554,2.0,0.33168167,8.592428,2017.4333,0.21381891
456,457.0,1.0,0.28714263,59.25601,1.0,0.29101035,9.386661,1140.3467,0.21666808
457,458.0,1.0,0.21143654,65.76752,3.0,0.26676363,7.289507,244.096,0.18842357
458,459.0,1.0,0.21202865,59.553856,2.0,0.28081062,9.549596,911.40753,0.20378217
459,460.0,1.0,0.21498011,60.08866,2.0,0.24942337,8.778195,150.61435,0.18822232
460,461.0,1.0,0.36616176,62.74858,5.0,0.27308053,8.323516,644.10425,0.18892348
461,462.0,1.0,0.17633018,68.750854,3.0,0.26127887,10.654477,863.62317,0.18764877
462,463.0,1.0,0.20628738,69.440605,3.0,0.24219993,10.073019,356.488,0.17108391
463,464.0,1.0,0.33461607,67.24173,2.0,0.29525316,8.316627,1167.273,0.18215537
464,465.0,1.0,0.26877177,60.593647,1.0,0.3094885,10.941109,1988.1766,0.20937836
465,466.0,1.0,0.23262905,66.94744,6.0,0.2612968,8.42748,325.6078,0.19205135
466,467.0,1.0,0.2601311,68.3976,2.0,0.23028111,10.836434,188.44885,0.19172911
467,468.0,1.0,0.25375387,58.880226,6.0,0.25970477,10.252393,622.1872,0.1951209
468,469.0,1.0,0.31160125,59.014847,3.0,0.28436694,9.575429,1151.2144,0.18635102
469,470.0,1.0,0.30834332,63.212246,1.0,0.2509025,10.580516,536.3956,0.20523332
470,471.0,1.0,0.34087935,56.643467,1.0,0.26524717,8.7210245,442.02023,0.19276273
471,472.0,1.0,0.4100447,65.463356,5.0,0.28998652,8.303301,1066.0881,0.19497162
472,473.0,1.0,0.28076464,60.906433,4.0,0.29643175,7.2477493,897.7107,0.1972259
473,474.0,1.0,0.36281884,66.65137,5.0,0.26995498,10.529855,974.1868,0.20654081
474,475.0,1.0,0.26316687,56.03555,1.0,0.28007418,8.149259,655.391,0.19997828
475,476.0,1.0,0.38381147,63.747787,5.0,0.24972595,9.73209,204.31223,0.20151189
476,477.0,1.0,0.30666924,62.87036,6.0,0.3416499,8.838138,2282.598,0.21564904
477,478.0,1.0,0.24495149,55.687485,1.0,0.30139247,9.349561,1496.6951,0.1912955
478,479.0,1.0,0.16902757,57.25364,1.0,0.26416278,8.597306,415.4771,0.20564002
479,480.0,1.0,0.3358782,64.42503,2.0,0.28182897,8.270856,867.98566,0.19348234
480,481.0,1.0,0.21317674,57.68313,2.0,0.25032333,8.903987,248.45354,0.18699394
481,482.0,1.0,0.29924217,58.481297,2.0,0.31044966,9.513668,1731.4589,0.20642526
482,483.0,1.0,0.29204038,69.26068,5.0,0.24219735,9.295022,109.377464,0.19292328
483,484.0,1.0,0.29325664,58.957855,1.0,0.25857568,10.541108,713.0846,0.20088014
484,485.0,1.0,0.26016062,66.283966,5.0,0.26803857,9.296006,683.4836,0.19390956
485,486.0,1.0,0.314386,62.425423,6.0,0.2656309,9.801979,800.49866,0.19765756
486,487.0,1.0,0.3577008,61.849083,2.0,0.24763939,8.979683,190.53151,0.18999378
487,488.0,1.0,0.239822,58.944736,6.0,0.32900625,8.738812,2017.0242,0.2036024
488,489.0,1.0,0.31451795,61.54845,5.0,0.26065746,11.859308,1048.0334,0.18826964
489,490.0,1.0,0.4079661,64.691444,7.0,0.28637838,8.538495,1067.8934,0.17973627
490,491.0,1.0,0.2986774,67.37428,3.0,0.24992591,9.938475,297.3436,0.20542413
491,492.0,1.0,0.2352807,69.25791,1.0,0.2817668,8.510562,668.45355,0.20947471
492,493.0,1.0,0.2597331,63.584328,2.0,0.3024619,8.188867,1323.4633,0.18811107
493,494.0,1.0,0.237186,63.159863,2.0,0.30484644,9.425166,1603.2003,0.20918897
494,495.0,1.0,0.28166926,66.91799,6.0,0.32052338,7.380835,1391.1416,0.20253891
495,496.0,1.0,0.20468563,60.855957,5.0,0.29764193,8.995369,1362.7513,0.19607095
496,497.0,1.0,0.3146019,53.829235,1.0,0.34292856,6.491531,1684.0088,0.20711601
497,498.0,1.0,0.36249262,57.760674,1.0,0.30279592,7.6016245,1081.6766,0.20934512
498,499.0,1.0,0.23161371,63.859646,5.0,0.28152344,9.555791,1104.107,0.19142209
499,500.0,1.0,0.21883476,63.540264,2.0,0.27831447,9.023139,817.8257,0.21049501
500,501.0,1.0,0.2736602,55.379017,1.0,0.27019906,7.903141,334.31824,0.19445738
501,502.0,1.0,0.27220708,61.699207,2.0,0.25555012,8.188065,178.06284,0.20015334
502,503.0,1.0,0.19567251,59.912666,2.0,0.30868953,8.045895,1328.133,0.1991023
503,504.0,1.0,0.20124373,61.54653,1.0,0.25658095,9.207377,341.47052,0.21427295
504,505.0,1.0,0.30323762,65.738754,1.0,0.34943542,6.8416085,2062.7932,0.19685006
505,506.0,1.0,0.3228937,60.152218,5.0,0.2984566,9.062563,1267.3284,0.19443321
506,507.0,1.0,0.21991518,69.34847,6.0,0.2387492,9.124824,138.93115,0.17213808
507,508.0,1.0,0.42466453,58.104843,4.0,0.3089066,9.052963,1678.6195,0.19144468
508,509.0,1.0,0.32534572,63.953407,2.0,0.313011,8.671406,1605.8497,0.20783998
509,510.0,1.0,0.30801883,52.795315,1.0,0.28914496,7.5728164,863.23114,0.1832036
510,511.0,1.0,0.26300797,67.70094,5.0,0.27101055,8.6562195,550.38226,0.1893944
511,512.0,1.0,0.3361441,65.65594,1.0,0.29053527,7.012553,647.28516,0.19155298
512,513.0,1.0,0.2233859,61.141582,6.0,0.30162913,7.1674104,1024.9858,0.19849423
513,514.0,1.0,0.23080939,53.512222,4.0,0.32942775,8.377917,2055.3708,0.20622985
514,515.0,1.0,0.28516707,59.04346,7.0,0.2868046,9.696409,1320.8118,0.18284768
515,516.0,1.0,0.1997013,59.965714,3.0,0.2589169,9.350586,425.9182,0.19546156
516,517.0,1.0,0.21229473,60.52229,1.0,0.28219134,7.293405,596.12256,0.1797912
517,518.0,1.0,0.26579696,64.1021,3.0,0.33006147,9.225392,2246.705,0.19901638
518,519.0,1.0,0.28452158,61.63118,2.0,0.25332576,10.563008,507.57773,0.20971432
519,520.0,1.0,0.23191974,56.55399,2.0,0.25565067,10.11068,547.2202,0.19574684
520,521.0,1.0,0.2382305,65.78195,2.0,0.33082774,9.159466,2178.9233,0.19312863
521,522.0,1.0,0.39673984,62.108658,6.0,0.29953796,9.443757,1620.5865,0.18244186
522,523.0,1.0,0.2147775,64.46587,6.0,0.31793842,9.302811,1931.6554,0.18385638
523,524.0,1.0,0.22656083,64.05228,5.0,0.2541656,8.774003,404.04306,0.1720758
524,525.0,1.0,0.31914115,57.480427,1.0,0.24934915,10.614094,527.7519,0.20415184
525,526.0,1.0,0.24451569,56.91247,1.0,0.2614247,8.567373,235.15807,0.20121844
526,527.0,1.0,0.20222864,63.38026,5.0,0.30234605,9.329464,1715.4016,0.17918189
527,528.0,1.0,0.20459254,64.22971,1.0,0.2637492,8.481145,479.0995,0.1798683
528,529.0,1.0,0.31782934,62.524475,6.0,0.2724975,8.137192,554.1701,0.18262787
529,530.0,1.0,0.23273894,67.349754,6.0,0.25655907,9.2605715,358.5219,0.1965874
530,531.0,1.0,0.21919122,58.8303,1.0,0.25198552,9.344815,317.23068,0.19614984
531,532.0,1.0,0.2181736,60.995792,6.0,0.27283254,7.6900864,400.107,0.20292138
532,533.0,1.0,0.16116115,58.54399,3.0,0.2772477,8.26267,608.03644,0.20946278
533,534.0,1.0,0.2559623,59.33662,6.0,0.3051725,8.518056,1337.6455,0.2158884
534,535.0,1.0,0.25049233,56.475407,4.0,0.36969218,8.679115,2997.6729,0.19723207
535,536.0,1.0,0.2568732,58.89681,4.0,0.2608003,9.858547,524.70123,0.21500434
536,537.0,1.0,0.25650284,59.162212,1.0,0.26638973,10.761904,879.54425,0.20868461
537,538.0,1.0,0.31492695,64.081955,6.0,0.28353757,8.34641,735.28314,0.21574704
538,539.0,1.0,0.32102126,59.734257,2.0,0.25420523,9.377031,261.27997,0.20322727
539,540.0,1.0,0.25614473,55.238163,1.0,0.22752662,11.066356,29.158094,0.18991645
540,541.0,1.0,0.2796377,61.606678,2.0,0.25158864,10.165461,416.65274,0.19204381
541,542.0,1.0,0.25166535,64.68323,3.0,0.26810703,9.367178,794.3421,0.17475435
542,543.0,1.0,0.20026587,68.9109,6.0,0.28401357,7.8021,848.9951,0.18721431
543,544.0,1.0,0.26429892,73.10235,2.0,0.24887305,9.654634,129.66315,0.2255948
544,545.0,1.0,0.22036316,57.471478,3.0,0.29859185,6.8433986,714.96497,0.20093672
545,546.0,1.0,0.40369585,62.27147,1.0,0.2540215,8.857857,184.57355,0.20600072
546,547.0,1.0,0.22854242,55.449284,6.0,0.25742522,10.858069,767.1955,0.1963423
547,548.0,1.0,0.3011361,64.544754,2.0,0.28936535,9.777517,1242.66,0.21013527
548,549.0,1.0,0.24388263,64.98992,4.0,0.3142784,9.291921,1875.0686,0.20337847
549,550.0,1.0,0.241979,62.215054,5.0,0.2687887,7.39608,293.76974,0.17444997
550,551.0,1.0,0.2830133,67.51949,4.0,0.30375454,7.705035,1124.3845,0.19923715
551,552.0,1.0,0.2358031,56.96573,4.0,0.24851951,9.54246,149.55095,0.20232053
552,553.0,1.0,0.18355052,60.381,5.0,0.24976471,9.788869,263.96033,0.20277931
553,554.0,1.0,0.26215184,60.678654,2.0,0.3511078,8.880291,2537.7617,0.21969688
554,555.0,1.0,0.28585374,62.370193,1.0,0.25214812,9.193083,227.89748,0.18894356
555,556.0,1.0,0.36509886,62.928406,2.0,0.2623881,9.879455,555.1388,0.22175322
556,557.0,1.0,0.19152741,62.73757,3.0,0.29633588,8.772364,1121.7772,0.20877656
557,558.0,1.0,0.31406176,59.736855,5.0,0.2720287,9.253049,719.65076,0.20823671
558,559.0,1.0,0.35265154,62.55273,5.0,0.30330747,9.009328,1438.465,0.21113572
559,560.0,1.0,0.33774504,64.64992,2.0,0.25891042,9.156457,546.9508,0.18471386
560,561.0,1.0,0.15386948,60.19199,5.0,0.26818517,9.396087,816.28644,0.18507852
561,562.0,1.0,0.23848403,67.09529,5.0,0.31554383,9.713317,1900.4507,0.19476783
562,563.0,1.0,0.25535953,59.719208,6.0,0.3238775,7.0788927,1628.1372,0.18009274
563,564.0,1.0,0.34889078,60.650726,2.0,0.29977155,9.240116,1429.0857,0.20809118
564,565.0,1.0,0.24559951,68.88878,6.0,0.297557,7.409199,908.7943,0.1954973
565,566.0,1.0,0.21514565,62.558636,6.0,0.26968908,7.6224217,237.17735,0.20581868
566,567.0,1.0,0.2500184,65.56426,6.0,0.27437508,9.276231,767.9044,0.20746048
567,568.0,1.0,0.28356126,63.84002,5.0,0.3011796,8.783568,1249.5215,0.19764504
568,569.0,1.0,0.28362322,66.181435,5.0,0.27751967,8.805362,763.3507,0.19695242
569,570.0,1.0,0.27231207,61.215054,6.0,0.24759066,9.110586,187.57915,0.1962077
570,571.0,1.0,0.2793709,62.098183,1.0,0.24223836,10.129467,162.6791,0.20957774
571,572.0,1.0,0.27298263,50.905334,2.0,0.2652327,9.166731,631.44727,0.19991072
572,573.0,1.0,0.24459715,61.721813,1.0,0.26809576,7.083884,107.479225,0.20376728
573,574.0,1.0,0.24589366,55.841408,5.0,0.29537797,11.05501,1665.6041,0.19809651
574,575.0,1.0,0.18953052,61.02345,5.0,0.31556925,10.393826,1986.84,0.21631822
